08:14:22.616 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
12:51:36.492 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，返回结果：{"msg":"操作成功","code":200,"data":{"blur":false,"breadcrumb":true,"contrast":false,"copyright":true,"createTime":"2024-11-26 16:54:34","creator":"admin","dataLoading":true,"deleted":false,"grayscale":false,"hueRotate":false,"menu":true,"navigationBar":true,"remark":"测试","saturate":true,"settingId":1,"size":10,"tabs":true,"tabsIcon":false,"theme":0,"themeColor":"#2174FF","updateTime":"2025-01-01 12:22:50","updater":"admin","userId":1,"watermark":true,"weakColor":false}}
12:51:36.671 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:51:36.674 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
12:51:36.675 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
12:53:12.881 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:53:12.884 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：3 毫秒
12:53:12.885 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
12:53:32.976 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:53:32.976 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：0 毫秒
12:53:32.976 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
13:49:45.908 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
13:49:45.925 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：15 毫秒
13:49:45.925 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252157@qq.com","loginDate":"2025-01-01 08:15:39","loginIp":"192.168.0.5","mobile":"1761111111","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
