11:35:01.601 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
12:32:55.931 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
12:32:55.939 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：7 毫秒
12:32:55.939 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-19 17:11:12","creator":"admin","deleted":false,"email":"202252195@qq.com","mobile":"17638593873","nickname":"lvshihao","status":1,"updateTime":"2024-04-19 17:11:12","userId":59,"username":"admin1"}],"total":2}
12:33:01.632 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.edit，请求入参：参数名[user]，参数值[SysUser(userId=59, username=admin1, password=, nickname=lvshihao, email=202252197@qq.com, mobile=17638593873, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
12:33:01.645 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.edit，耗时：13 毫秒
12:33:01.646 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.edit，返回结果：{"msg":"修改用户'202252197@qq.com'失败，邮箱账号已存在","code":500}
12:33:09.701 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.resetPassword，请求入参：参数名[user]，参数值[SysUser(userId=59, username=admin1, password=666655, nickname=lvshihao, email=202252197@qq.com, mobile=17638593873, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
12:33:09.780 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.resetPassword，耗时：79 毫秒
12:33:09.780 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.resetPassword，返回结果：{"msg":"操作成功","code":200}
12:33:14.158 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.delete，请求入参：参数名[userId]，参数值[59]
12:33:14.205 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.delete，耗时：47 毫秒
12:33:14.206 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.delete，返回结果：{"msg":"操作成功","code":200}
12:33:14.525 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
12:33:14.531 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：6 毫秒
12:33:14.532 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}],"total":1}
12:33:19.396 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null, menuIds=null)]
12:34:34.600 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,95] - De-registering from Nacos Server now...
12:34:34.603 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,115] - De-registration finished.
12:34:34.611 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2003] - {dataSource-1} closing ...
12:34:34.617 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2075] - {dataSource-1} closed
12:34:44.963 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
12:34:44.992 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.5.Final
12:34:45.173 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
12:34:45.173 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
12:34:48.436 [main] INFO  c.j.s.JcmSystemApplication - [logStartupProfileInfo,638] - The following 1 profile is active: "dev"
12:34:49.609 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Initializing ProtocolHandler ["http-nio-9201"]
12:34:49.610 [main] INFO  o.a.c.c.StandardService - [log,173] - Starting service [Tomcat]
12:34:49.610 [main] INFO  o.a.c.c.StandardEngine - [log,173] - Starting Servlet engine: [Apache Tomcat/9.0.83]
12:34:49.707 [main] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring embedded WebApplicationContext
12:34:49.769 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - [dataSource,56] - Init DruidDataSource
12:34:50.142 [main] INFO  c.a.d.p.DruidDataSource - [init,1010] - {dataSource-1} inited
12:34:55.484 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Starting ProtocolHandler ["http-nio-9201"]
12:34:55.501 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
12:34:55.501 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
12:34:55.628 [main] INFO  c.a.c.n.r.NacosServiceRegistry - [register,76] - nacos registry, DEFAULT_GROUP jcm-system 192.168.74.1:9201 register finished
12:34:57.080 [main] INFO  c.j.s.JcmSystemApplication - [logStarted,61] - Started JcmSystemApplication in 13.827 seconds (JVM running for 14.747)
12:34:57.093 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system.yml, group=DEFAULT_GROUP
12:34:57.093 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system, group=DEFAULT_GROUP
12:34:58.246 [RMI TCP Connection(5)-192.168.10.146] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
12:35:18.335 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
12:35:18.586 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：250 毫秒
12:35:18.607 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
12:35:18.647 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
12:35:18.658 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：11 毫秒
12:35:18.665 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[{"component":"acl/user/index","meta":{"cache":true,"frame":false,"hidden":true,"icon":"user","title":"用户管理"},"name":"user","path":"/acl/user"},{"component":"acl/role/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"UserFilled","title":"角色管理"},"name":"role","path":"/acl/role"},{"component":"acl/menu/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Monitor","title":"权限管理"},"name":"menu","path":"/acl/permission"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"title":"百度"},"name":"ceshi","path":"http://www.baidu.com"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Lock","title":"系统管理"},"name":"","path":"/acl"}]}
12:35:18.919 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
12:35:19.006 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：86 毫秒
12:35:19.013 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
12:35:22.305 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
12:35:22.315 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：10 毫秒
12:35:22.316 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}],"total":1}
12:35:25.332 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
12:35:25.338 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：5 毫秒
12:35:25.338 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
12:35:41.921 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
12:35:41.927 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：6 毫秒
12:35:41.928 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
12:37:02.514 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
12:37:02.525 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：11 毫秒
12:37:02.527 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
12:37:02.652 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
12:37:02.659 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：6 毫秒
12:37:02.659 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[{"component":"acl/user/index","meta":{"cache":true,"frame":false,"hidden":true,"icon":"user","title":"用户管理"},"name":"user","path":"/acl/user"},{"component":"acl/role/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"UserFilled","title":"角色管理"},"name":"role","path":"/acl/role"},{"component":"acl/menu/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Monitor","title":"权限管理"},"name":"menu","path":"/acl/permission"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"title":"百度"},"name":"ceshi","path":"http://www.baidu.com"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Lock","title":"系统管理"},"name":"","path":"/acl"}]}
12:37:03.638 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
12:37:03.645 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：6 毫秒
12:37:03.646 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
